0.0951,0.272,1.26,0.149,0.341,1.14
0.113,0.179,1.54,0.138,0.435,1.07
0.112,0.176,1.43,0.123,0.385,1.11
0.0958,0.15,1.59,0.118,0.164,1.37
0.088,0.14,1.6,0.117,0.166,1.38
0.0874,0.132,1.61,0.107,0.301,1.32
0.103,0.129,1.59,0.0869,0.522,0.945
0.108,0.148,1.49,0.113,0.789,0.738
0.114,0.239,1.36,0.0749,0.191,1.44
0.136,0.305,1.24,0.0892,0.442,1.17
0.154,0.339,1.08,0.042,0.183,1.49
0.337,0.0487,0.982,0.11,0.0811,1.58
0.341,0.0663,0.918,0.0816,0.299,1.45
0.339,0.0866,0.888,0.0861,0.141,1.55
0.326,0.0944,0.774,0.0816,0.133,1.56
0.317,0.104,0.804,0.0863,0.129,1.57
0.293,0.117,0.878,0.0999,0.15,1.57
0.277,0.103,0.948,0.0991,0.377,1.21
0.273,0.0775,0.987,0.131,0.37,1.26
0.265,0.0712,1.11,0.137,0.37,1.26
0.251,0.044,1.1,0.0939,0.348,1.16
0.234,0.0575,1.12,0.0919,0.232,1.37
0.213,0.0809,1.2,0.107,0.112,1.49
0.157,0.566,0.703,0.104,0.099,1.56
0.157,0.562,0.739,0.105,0.0919,1.57
0.148,0.438,0.977,0.31,0.389,1.72
0.143,0.396,1.05,0.0989,0.0584,1.55
0.146,0.375,1.09,0.108,0.108,1.56
0.146,0.368,1.1,0.118,0.154,1.41
0.134,0.357,1.14,0.133,0.284,1.25
0.14,0.343,1.17,0.14,0.313,1.2
0.14,0.322,1.28,0.141,0.453,0.991
0.141,0.287,1.32,0.146,0.473,0.966
0.0909,0.282,1.26,0.119,0.801,0.678
0.0802,0.295,1.3,0.13,0.786,0.65
0.0758,0.216,1.33,0.155,0.283,1.2
0.175,0.204,1.38,0.154,0.276,1.21
0.151,0.201,1.43,0.266,0.101,1.42
0.133,0.181,1.49,0.261,0.11,1.4
0.112,0.168,1.51,0.251,0.139,1.45
0.11,0.354,1.22,0.238,0.145,1.48
0.085,0.124,1.52,0.215,0.186,1.55
0.0872,0.362,1.31,0.152,0.144,1.38
0.309,0.335,1.65,0.11,0.144,1.5
0.0925,0.185,1.44,0.075,0.185,1.47
0.102,0.192,1.28,0.0608,0.202,1.48
0.121,0.283,1.24,0.0645,0.171,1.5
0.157,0.281,1.14,0.0837,0.235,1.45
0.177,0.369,0.907,0.0449,0.39,1.39
0.344,0.0393,0.812,0.0391,0.318,1.37
0.351,0.125,0.945,0.0676,0.458,1.39
0.359,0.171,0.834,0.0575,0.452,1.41
0.363,0.183,0.789,0.0538,0.239,1.51
0.369,0.159,0.802,0.071,0.292,1.45
0.361,0.151,0.908,0.0751,0.309,1.43
0.34,0.137,0.724,0.0816,0.303,1.44
0.326,0.121,0.931,0.149,0.111,1.59
0.305,0.106,0.878,0.137,0.108,1.59
0.281,0.11,0.947,0.21,0.279,1.7
0.155,0.443,0.746,0.0915,0.184,1.69
0.149,0.438,0.868,0.102,0.169,1.7
0.147,0.658,0.736,0.11,0.216,1.83
0.147,0.612,0.637,0.113,0.0832,1.71
0.147,0.58,0.74,0.136,0.176,1.76
0.144,0.503,0.904,0.327,0.46,1.73
0.135,0.444,0.997,0.338,0.465,1.72
0.136,0.421,1.05,0.34,0.458,1.71
0.138,0.372,1.12,0.135,0.14,1.53
0.131,0.328,1.15,0.144,0.173,1.42
0.129,0.309,1.21,0.151,0.376,1.2
0.0977,0.37,1.22,0.169,0.364,1.11
0.0858,0.356,1.33,0.183,0.36,1.03
0.0746,0.377,1.35,0.19,0.356,1
0.0725,0.38,1.36,0.163,0.479,0.902
0.0651,0.406,1.17,0.166,0.487,0.657
0.0598,0.243,1.52,0.168,0.451,0.971
0.142,0.196,1.4,0.165,0.447,0.996
0.122,0.438,1.35,0.201,0.0159,1.38
0.121,0.479,1.34,0.174,0.142,1.29
0.121,0.362,1.38,0.17,0.16,1.29
0.118,0.368,1.37,0.169,0.168,1.32
0.111,0.339,1.4,0.148,0.34,1.18
0.102,0.315,1.39,0.157,0.249,1.31
0.0993,0.124,1.63,0.155,0.257,1.3
0.0898,0.199,1.66,0.166,0.537,0.911
0.0906,0.208,1.64,0.167,0.529,0.935
0.0982,0.195,1.34,0.164,0.468,1.02
0.11,0.203,1.3,0.114,0.283,1.32
0.127,0.256,1.17,0.133,0.189,1.47
0.102,0.667,0.757,0.126,0.208,1.53
0.107,0.606,0.805,0.125,0.232,1.41
0.315,0.0575,1.04,0.137,0.377,1.13
0.321,0.0551,0.757,0.262,0.393,1.71
0.324,0.0552,0.76,0.247,0.23,1.34
0.318,0.0534,0.975,0.227,0.369,1.7
0.326,0.192,1.16,0.219,0.365,1.73
0.324,0.166,1.09,0.211,0.362,1.73
0.281,0.073,1.04,0.21,0.244,1.41
0.274,0.0665,1.22,0.161,0.307,1.54
0.261,0.0843,1.2,0.153,0.331,1.39
0.248,0.099,1.19,0.0969,0.199,1.54
0.229,0.118,1.21,0.0805,0.206,1.48
0.205,0.196,1.39,0.067,0.183,1.45
0.159,0.248,1.36,0.065,0.16,1.67
0.152,0.245,1.37,0.07,0.297,1.37
0.144,0.242,1.34,0.0686,0.0721,1.61
0.144,0.369,1.13,0.0574,0.102,1.6
0.149,0.348,1.13,0.0633,0.123,1.59
0.152,0.345,1.14,0.0665,0.167,1.49
0.144,0.339,1.17,0.0876,0.288,1.3
0.135,0.345,1.24,0.106,0.308,1.27
0.125,0.315,1.27,0.119,0.478,1.02
0.102,0.525,1.14,0.123,0.506,0.981
0.0875,0.529,1.13,0.131,0.559,0.913
0.0674,0.224,1.45,0.122,0.834,0.642
0.0215,0.232,1.46,0.135,0.841,0.623
0.0323,0.257,1.44,0.139,0.836,0.578
0.0409,0.106,1.55,0.144,0.841,0.577
0.114,0.169,1.57,0.127,0.365,1.18
0.107,0.16,1.56,0.133,0.369,1.17
0.0941,0.219,1.61,0.135,0.383,1.15
0.119,0.226,1.58,0.135,0.383,1.17
0.127,0.17,1.63,0.134,0.412,1.09
0.252,0.479,1.81,0.127,0.43,1.1
0.254,0.478,1.79,0.147,0.728,0.722
0.0815,0.218,1.34,0.144,0.519,1.08
0.0876,0.216,1.34,0.132,0.509,1.08
0.106,0.271,1.24,0.11,0.582,1
0.122,0.337,1.12,0.11,0.594,0.998
0.136,0.482,0.799,0.0775,0.382,1.4
0.275,0.13,0.919,0.0751,0.585,1.18
0.283,0.16,0.842,0.0404,0.257,1.47
0.291,0.162,0.83,0.0594,0.314,1.43
0.293,0.158,0.837,0.0721,0.317,1.42
0.285,0.149,0.923,0.0846,0.326,1.42
0.265,0.157,0.97,0.0934,0.333,1.39
0.285,0.144,1.04,0.0896,0.466,1.27
0.28,0.138,1.06,0.155,0.747,1.08
0.269,0.134,1.12,0.158,0.741,1.09
0.246,0.128,1.16,0.081,0.329,1.33
0.228,0.115,1.22,0.0734,0.3,1.37
0.176,0.152,1.27,0.0556,0.227,1.37
0.166,0.654,0.777,0.0614,0.179,1.44
0.117,0.178,1.32,0.0753,0.22,1.86
0.112,0.166,1.33,0.322,0.39,1.71
0.157,0.472,1.04,0.327,0.624,1.87
0.159,0.438,1.1,0.343,0.468,1.73
0.15,0.393,1.2,0.366,0.467,1.72
0.15,0.359,1.15,0.378,0.419,1.68
0.138,0.358,1.16,0.478,0.475,1.61
0.125,0.677,0.853,0.14,0.479,1.03
0.0848,0.444,1.38,0.161,0.507,0.986
0.0707,0.399,1.44,0.172,0.521,0.91
0.139,0.126,1.52,0.3,0.0692,1.16
0.119,0.109,1.56,0.179,0.464,1
0.107,0.0889,1.57,0.149,0.958,0.498
0.098,0.0861,1.55,0.161,0.93,0.52
0.0904,0.0795,1.55,0.17,0.905,0.536
0.0862,0.0636,1.55,0.173,0.906,0.539
0.085,0.0516,1.55,0.177,0.978,0.578
0.0913,0.0117,1.61,0.169,0.577,0.858
0.103,0.165,1.73,0.184,0.811,0.63
0.111,0.0189,1.55,0.183,0.805,0.638
0.167,0.097,1.55,0.182,0.798,0.642
0.0804,0.143,1.55,0.179,0.785,0.608
0.0925,0.182,1.41,0.165,0.848,0.803
0.131,0.168,1.33,0.155,0.79,0.964
0.153,0.32,1.11,0.102,0.289,1.39
0.184,0.413,0.849,0.0528,0.24,1.41
0.34,0.0484,1.04,0.0581,0.252,1.39
0.348,0.17,0.676,0.0631,0.217,1.44
0.363,0.196,0.785,0.0619,0.3,1.33
0.377,0.194,0.705,0.0347,0.422,1.36
0.383,0.181,0.738,0.0641,0.361,1.33
0.396,0.133,0.757,0.0687,0.389,1.3
0.382,0.131,0.941,0.0704,0.255,1.47
0.369,0.133,1.01,0.0718,0.323,1.34
0.344,0.131,1,0.176,0.145,1.66
0.319,0.127,0.997,0.123,0.553,1.33
0.184,0.505,0.733,0.116,0.766,1.02
0.184,0.482,0.787,0.115,0.742,1.05
0.186,0.465,0.837,0.108,0.532,1.35
0.168,0.64,0.631,0.1,0.422,1.41
0.188,0.188,1.16,0.164,0.178,1.7
0.181,0.176,1.21,0.379,0.466,1.74
0.155,0.451,0.976,0.119,0.144,1.66
0.159,0.442,0.978,0.116,0.136,1.66
0.161,0.375,1.09,0.121,0.17,1.53
0.162,0.37,1.09,0.132,0.191,1.47
0.16,0.365,1.09,0.153,0.287,1.33
0.143,0.371,1.09,0.162,0.323,1.2
0.0967,0.448,1.11,0.165,0.475,1.04
0.13,0.381,1.32,0.172,0.36,1.08
0.168,0.329,1.8,0.177,0.346,1.09
0.213,0.241,1.52,0.18,0.239,1.14
0.192,0.223,1.48,0.181,0.307,1.04
0.171,0.204,1.49,0.167,0.245,1.16
0.157,0.183,1.52,0.155,0.234,1.22
0.13,0.194,1.49,0.13,0.201,1.33
0.103,0.125,1.55,0.121,0.165,1.45
0.0953,0.127,1.53,0.11,0.191,1.44
0.0971,0.11,1.54,0.156,0.136,1.33
0.0962,0.152,1.47,0.149,0.143,1.31
0.101,0.186,1.36,0.129,0.177,1.29
0.14,0.22,1.23,0.0627,0.314,1.36
0.149,0.305,1.08,0.168,0.00838,1.53
0.283,0.0785,0.944,0.0587,0.267,1.4
0.291,0.121,0.997,0.122,0.387,1.2
0.176,0.638,0.513,0.0519,0.435,1.19
0.297,0.162,0.912,0.0701,0.287,1.4
0.294,0.133,0.94,0.084,0.206,1.55
0.305,0.135,0.996,0.0972,0.168,1.73
0.302,0.124,1.06,0.0905,0.222,1.34
0.282,0.103,1.11,0.087,0.325,1.33
0.25,0.123,1.19,0.0748,0.298,1.36
0.231,0.178,1.23,0.112,0.0645,1.62
0.203,0.224,1.3,0.0585,0.155,1.62
0.189,0.219,1.32,0.0703,0.338,1.38
0.168,0.246,1.36,0.0681,0.316,1.41
0.0932,0.2,1.4,0.0563,0.316,1.42
0.078,0.203,1.43,0.0493,0.304,1.39
0.0745,0.2,1.43,0.0816,0.119,1.61
0.148,0.372,1.18,0.0872,0.151,1.54
0.148,0.374,1.2,0.1,0.278,1.32
0.12,0.422,1.3,0.114,0.443,1.06
0.103,0.404,1.38,0.13,0.488,0.952
0.135,0.556,1.31,0.108,0.879,0.584
0.095,0.413,0.762,0.115,0.858,0.579
0.0899,0.104,1.52,0.12,0.852,0.62
0.0688,0.157,1.56,0.129,0.843,0.592
0.139,0.203,1.75,0.154,0.357,1.16
0.108,0.172,1.73,0.143,0.22,1.33
0.0913,0.165,1.72,0.144,0.169,1.41
0.0946,0.181,1.82,0.137,0.15,1.43
0.0993,0.323,1.4,0.135,0.175,1.5
0.0867,0.252,1.44,0.106,0.156,1.51
0.0941,0.156,0.913,0.0982,0.148,1.54
0.109,0.256,1.2,0.0655,0.156,1.51
0.141,0.25,1.22,0.102,0.0677,1.54
0.276,0.0347,1.1,0.13,0.187,1.5
0.283,0.0777,1.05,0.0821,0.395,1.4
0.294,0.16,0.917,0.08,0.436,1.4
0.304,0.191,0.823,0.0902,0.342,1.48
0.319,0.197,0.89,0.0339,0.244,1.48
0.322,0.168,0.693,0.049,0.247,1.48
0.322,0.122,0.97,0.052,0.264,1.46
0.311,0.13,0.982,0.0592,0.19,1.56
0.301,0.116,1.01,0.0667,0.204,1.51
0.293,0.122,1,0.0693,0.119,1.69
0.275,0.108,1.08,0.154,0.534,1.41
0.248,0.116,1.16,0.149,0.51,1.42
0.167,0.396,0.942,0.148,0.358,1.56
0.162,0.391,0.993,0.114,0.285,1.9
0.185,0.116,1.2,0.11,0.0839,1.64
0.17,0.109,1.25,0.124,0.0858,1.67
0.151,0.121,1.28,0.312,0.335,1.69
0.139,0.38,1.13,0.321,0.383,1.72
0.108,0.174,1.34,0.33,0.382,1.7
0.157,0.316,1.19,0.129,0.144,1.58
0.146,0.299,1.22,0.138,0.217,1.45
0.114,0.3,1.32,0.155,0.235,1.33
0.098,0.348,1.31,0.209,0.209,1.19
0.0903,0.363,1.29,0.189,0.329,1.13
0.0806,0.392,1.36,0.152,0.505,0.983
0.0735,0.508,1.11,0.164,0.493,0.959
0.0535,0.389,1.18,0.3,0.0871,1.14
0.152,0.202,1.54,0.391,0.25,1.44
0.0741,0.239,1.35,0.391,0.205,1.35
0.118,0.151,1.53,0.389,0.248,1.48
0.116,0.177,1.57,0.372,0.236,1.49
0.114,0.142,1.57,0.358,0.23,1.51
0.0987,0.212,1.42,0.345,0.203,1.46
0.0906,0.237,1.4,0.331,0.194,1.45
0.105,0.216,1.58,0.317,0.281,1.62
0.103,0.151,1.57,0.304,0.275,1.62
0.106,0.331,1.29,0.119,0.169,1.47
0.0964,0.452,1.21,0.115,0.169,1.47
0.113,0.172,1.47,0.109,0.164,1.51
0.12,0.201,1.37,0.1,0.173,1.5
0.141,0.313,1.19,0.0843,0.222,1.48
0.162,0.344,1.04,0.084,0.224,1.46
0.416,0.173,1.1,0.187,0.0621,1.54
0.331,0.0558,1.12,0.0708,0.422,1.36
0.336,0.128,0.933,0.0629,0.401,1.39
0.337,0.131,0.864,0.0318,0.312,1.36
0.334,0.0986,0.985,0.0508,0.294,1.4
0.327,0.0961,0.973,0.0712,0.302,1.4
0.309,0.102,0.947,0.0907,0.312,1.37
0.301,0.088,1.16,0.102,0.313,1.42
0.285,0.0855,1.08,0.115,0.127,1.54
0.206,0.119,1.38,0.0902,0.238,1.6
0.163,0.555,0.836,0.0835,0.216,1.61
0.169,0.567,0.803,0.0924,0.179,1.59
0.164,0.507,0.933,0.101,0.166,1.53
0.0975,0.209,1.33,0.349,0.485,1.77
0.129,0.369,1.16,0.0902,0.154,1.62
0.135,0.359,1.15,0.0953,0.166,1.52
0.138,0.309,1.28,0.104,0.259,1.38
0.105,0.37,1.32,0.135,0.464,1.05
0.111,0.356,1.37,0.153,0.49,0.968
0.156,0.246,1.49,0.212,0.357,1.04
0.0179,0.264,1.4,0.154,0.607,0.622
0.048,0.184,1.46,0.131,0.888,0.529
0.057,0.166,1.46,0.138,0.556,0.882
0.0589,0.154,1.49,0.143,0.396,1.1
0.0608,0.143,1.48,0.138,0.409,1.1
0.0712,0.125,1.62,0.136,0.365,1.2
0.0923,0.145,1.54,0.14,0.423,1.13
0.25,0.295,1.63,0.132,0.474,1.02
0.257,0.305,1.71,0.136,0.76,0.637
0.293,0.467,1.8,0.137,0.766,0.683
0.312,0.488,1.77,0.14,0.589,0.748
0.122,0.18,1.41,0.137,0.578,0.774
0.15,0.35,1.04,0.0977,0.636,0.907
0.147,0.685,0.623,0.0512,0.4,1.38
0.334,0.19,0.907,0.0478,0.421,1.4
0.349,0.264,0.815,0.0586,0.455,1.4
0.352,0.27,0.663,0.0267,0.296,1.43
0.356,0.247,0.689,0.0365,0.272,1.46
0.351,0.184,0.71,0.0488,0.145,1.64
0.337,0.137,0.806,0.0709,0.276,1.47
0.317,0.147,0.865,0.0956,0.159,1.77
0.296,0.131,0.934,0.0916,0.125,1.71
0.265,0.153,0.969,0.0841,0.126,1.74
0.163,0.387,0.929,0.138,0.263,1.87
0.228,0.0565,1.17,0.124,0.229,1.84
0.132,0.413,1,0.135,0.191,1.76
0.145,0.45,0.977,0.316,0.482,1.77
0.141,0.334,1.11,0.118,0.195,1.6
0.144,0.324,1.15,0.13,0.186,1.55
0.145,0.29,1.22,0.15,0.225,1.39
0.113,0.507,0.926,0.171,0.346,1.2
0.101,0.521,0.891,0.158,0.587,0.887
0.0743,0.291,1.38,0.172,0.602,0.896
0.0657,0.249,1.43,0.178,0.628,0.849
0.0492,0.207,1.46,0.179,0.65,0.574
0.136,0.0798,1.59,0.175,0.768,0.705
0.121,0.0743,1.59,0.158,0.992,0.582
0.0449,0.153,1.57,0.221,0.305,1.03
0.038,0.145,1.59,0.202,0.347,1.05
0.0208,0.0876,1.63,0.159,0.576,0.845
0.0333,0.0637,1.65,0.162,0.55,0.914
0.0459,0.051,1.63,0.156,0.49,1.02
0.0928,0.167,1.93,0.148,0.472,0.907
0.101,0.117,1.51,0.126,0.395,1.25
0.126,0.167,1.44,0.109,0.744,0.473
0.138,0.146,1.35,0.0816,0.159,1.42
0.153,0.233,1.13,0.0793,0.164,1.44
0.164,0.273,1.05,0.0725,0.181,1.42
0.17,0.34,0.861,0.0646,0.212,1.41
0.199,0.307,0.801,0.0739,0.191,1.43
0.27,0.133,0.887,0.0323,0.19,1.47
0.275,0.13,0.87,0.0646,0.0761,1.53
0.273,0.119,0.827,0.046,0.0766,1.54
0.243,0.135,0.941,0.108,0.103,1.64
0.269,0.142,1.03,0.107,0.111,1.65
0.268,0.133,1.01,0.102,0.227,1.64
0.278,0.175,1.07,0.102,0.223,1.64
0.246,0.154,1.09,0.0891,0.197,1.74
0.208,0.244,1.29,0.082,0.173,1.76
0.115,0.48,0.9,0.0825,0.112,1.7
0.125,0.468,0.938,0.089,0.139,1.72
0.13,0.42,1.04,0.293,0.452,1.76
0.129,0.409,1.07,0.0797,0.155,1.6
0.128,0.366,1.08,0.0813,0.162,1.52
0.135,0.362,1.09,0.0869,0.239,1.38
0.137,0.351,1.11,0.102,0.271,1.29
0.13,0.314,1.22,0.124,0.495,0.927
0.0814,0.409,1.29,0.148,0.519,0.875
0.0629,0.419,1.3,0.156,0.575,0.667
0.0484,0.359,1.33,0.168,0.584,0.765
0.0354,0.328,1.36,0.17,0.612,0.615
0.194,0.213,1.54,0.155,0.955,0.558
0.19,0.206,1.56,0.255,0.153,1.11
0.187,0.206,1.56,0.289,0.0523,1.41
0.142,0.171,1.55,0.289,0.0557,1.41
0.0934,0.131,1.59,0.269,0.0885,1.47
0.114,0.312,1.46,0.256,0.159,1.58
0.109,0.259,1.54,0.234,0.137,1.57
0.0895,0.244,1.41,0.0986,0.213,1.46
0.09,0.503,1.52,0.0936,0.215,1.34
0.0967,0.489,1.51,0.0911,0.208,1.48
0.109,0.306,1.24,0.0881,0.205,1.46
0.125,0.355,1.07,0.198,0.0669,1.54
0.144,0.394,0.967,0.0505,0.236,1.41
0.137,0.684,0.669,0.08,0.188,1.45
0.313,0.139,1.05,0.0649,0.199,1.46
0.323,0.145,0.998,0.0623,0.212,1.46
0.312,0.176,0.915,0.0688,0.2,1.51
0.303,0.158,0.861,0.0704,0.388,1.28
0.283,0.181,0.886,0.183,0.342,1.26
0.257,0.186,0.973,0.178,0.315,1.3
0.267,0.103,1.1,0.184,0.349,1.28
0.258,0.0831,1.13,0.175,0.307,1.29
0.232,0.101,1.15,0.139,0.383,1.27
0.207,0.109,1.2,0.119,0.385,1.27
0.173,0.156,1.29,0.107,0.287,1.36
0.156,0.175,1.32,0.0927,0.303,1.38
0.144,0.204,1.41,0.0743,0.291,1.4
0.16,0.387,1.16,0.132,0.102,1.56
0.161,0.372,1.11,0.142,0.271,1.32
0.12,0.388,1.09,0.156,0.342,1.23
0.144,0.288,1.3,0.166,0.502,0.946
0.0847,0.425,1.31,0.174,0.532,0.889
0.0694,0.333,1.35,0.201,0.479,0.942
0.0403,0.296,1.31,0.334,0.125,1.12
0.0484,0.472,1.15,0.346,0.112,1.11
0.0527,0.259,1.4,0.151,0.644,0.937
0.0588,0.242,1.44,0.154,0.704,0.699
0.121,0.109,1.47,0.139,0.952,0.538
0.119,0.0747,1.52,0.14,0.712,0.67
0.115,0.0648,1.54,0.138,0.58,1.13
0.169,0.25,1.73,0.133,0.513,0.965
0.0971,0.136,1.76,0.13,0.469,1.04
0.35,0.605,1.86,0.138,0.788,0.643
0.356,0.377,1.67,0.14,0.723,0.767
0.132,0.215,1.41,0.137,0.701,0.727
0.139,0.209,1.34,0.133,0.707,0.774
0.158,0.298,1.16,0.11,0.608,0.9
0.171,0.36,0.983,0.115,0.599,0.929
0.319,0.0942,1,0.158,0.302,1.37
0.341,0.205,0.93,0.145,0.299,1.47
0.333,0.207,0.737,0.133,0.303,1.46
0.315,0.193,0.835,0.116,0.67,1.25
0.327,0.16,0.918,0.295,0.439,1.32
0.317,0.144,0.97,0.196,0.396,1.54
0.286,0.115,1.1,0.189,0.381,1.54
0.265,0.101,1.12,0.186,0.365,1.68
0.25,0.0935,1.18,0.137,0.228,1.73
0.223,0.117,1.18,0.136,0.325,1.59
0.205,0.135,1.27,0.139,0.318,1.59
0.187,0.154,1.26,0.137,0.318,1.59
0.173,0.149,1.33,0.123,0.34,1.36
0.164,0.152,1.39,0.113,0.677,1.23
0.083,0.397,1.04,0.142,0.162,1.47
0.102,0.54,0.708,0.154,0.281,1.36
0.075,0.352,1.23,0.162,0.419,1.2
0.0448,0.46,1.16,0.168,0.485,0.973
0.036,0.468,1.29,0.164,0.914,0.58
0.0544,0.496,1.05,0.31,0.127,1.07
0.0618,0.175,1.51,0.312,0.161,1.46
0.0679,0.202,1.45,0.32,0.171,1.36
0.168,0.269,1.68,0.319,0.0957,1.21
0.0866,0.188,1.37,0.278,0.0544,1.2
0.0765,0.355,1.27,0.267,0.0601,1.18
0.0791,0.267,1.35,0.25,0.0782,1.18
0.0742,0.2,1.52,0.196,0.092,1.47
0.0605,0.213,1.53,0.185,0.0856,1.44
0.0818,0.37,1.26,0.126,0.16,1.37
0.0802,0.38,1.29,0.0904,0.231,1.31
0.0907,0.361,1.28,0.0684,0.244,1.29
0.0981,0.11,1.45,0.062,0.253,1.34
0.107,0.204,1.34,0.0573,0.264,1.33
0.415,0.33,1.41,0.046,0.242,1.47
0.207,0.199,1.14,0.0264,0.268,1.44
0.32,0.13,0.823,0.0108,0.258,1.43
0.322,0.212,0.895,0.0149,0.286,1.41
0.327,0.235,0.734,0.0216,0.298,1.42
0.319,0.241,0.812,0.0373,0.31,1.42
0.312,0.205,0.824,0.0396,0.303,1.43
0.309,0.189,0.902,0.165,0.241,1.77
0.146,0.475,0.749,0.168,0.263,1.8
0.133,0.48,0.752,0.159,0.266,1.81
0.127,0.467,0.784,0.157,0.274,1.82
0.109,0.677,0.707,0.228,0.362,1.8
0.106,0.631,0.758,0.271,0.437,1.82
0.11,0.597,0.672,0.126,0.244,1.82
0.103,0.522,0.835,0.386,0.507,1.74
0.12,0.48,0.897,0.115,0.451,1.58
0.126,0.444,0.911,0.123,0.406,1.38
0.108,0.419,1.07,0.14,0.313,1.2
0.0749,0.413,1.18,0.149,0.333,1.12
0.0288,0.443,1.28,0.185,0.582,0.843
0.0175,0.456,1.28,0.212,0.578,0.766
0.0688,0.26,1.29,0.316,0.246,0.847
0.0426,0.301,1.46,0.319,0.128,1.07
0.13,0.291,1.44,0.317,0.128,1.08
0.0625,0.309,1.34,0.312,0.111,1.09
0.203,0.214,1.32,0.305,0.11,0.963
0.114,0.161,1.31,0.293,0.0999,1.07
0.0976,0.351,1.2,0.278,0.0177,1.38
0.0727,0.204,1.54,0.252,0.0559,1.22
0.0736,0.188,1.55,0.127,0.652,0.617
0.333,0.37,1.63,0.128,0.449,0.988
0.344,0.382,1.61,0.156,0.69,0.735
0.32,0.354,1.61,0.156,0.652,0.601
0.128,0.128,1.35,0.147,0.563,0.796
0.131,0.231,1.2,0.126,0.28,1.27
0.144,0.235,1.14,0.127,0.272,1.3
0.155,0.359,0.895,0.137,0.237,1.35
0.158,0.376,0.786,0.151,0.206,1.4
0.29,0.123,0.795,0.147,0.217,1.44
0.308,0.149,0.669,0.125,0.241,1.5
0.313,0.151,0.934,0.124,0.284,1.45
0.31,0.161,0.93,0.117,0.301,1.43
0.299,0.16,0.904,0.119,0.309,1.45
0.304,0.164,0.976,0.119,0.441,1.05
0.304,0.154,0.913,0.26,0.422,1.23
0.299,0.139,1,0.134,0.416,1.12
0.291,0.134,0.968,0.13,0.348,1.23
0.259,0.107,1.06,0.129,0.346,1.16
0.224,0.101,1.07,0.128,0.328,1.28
0.211,0.102,1.09,0.125,0.278,1.36
0.192,0.108,1.19,0.12,0.462,1.16
0.173,0.123,1.24,0.123,0.453,1.17
0.148,0.135,1.22,0.12,0.37,1.32
0.128,0.14,1.28,0.119,0.369,1.37
0.0974,0.177,1.34,0.0923,0.364,1.33
0.0845,0.194,1.33,0.0856,0.369,1.31
0.0739,0.203,1.33,0.0999,0.0933,1.52
0.0672,0.201,1.36,0.11,0.179,1.43
0.103,0.363,1.29,0.128,0.298,1.33
0.098,0.338,1.32,0.14,0.431,1.13
0.0959,0.321,1.33,0.148,0.477,1.07
0.0734,0.473,1.32,0.158,0.566,0.929
0.0518,0.418,1.37,0.305,0.164,1.06
0.0402,0.31,1.35,0.367,0.037,1.1
0.0506,0.285,1.38,0.312,0.134,1.05
0.103,0.132,1.45,0.304,0.141,1.06
0.216,0.253,1.62,0.295,0.125,1.11
0.131,0.0866,1.55,0.279,0.0872,1.12
0.113,0.0784,1.55,0.169,0.39,1.12
0.112,0.137,1.65,0.265,0.0251,1.26
0.098,0.148,1.62,0.247,0.0243,1.3
0.0809,0.143,1.64,0.236,0.124,1.53
0.0753,0.139,1.62,0.131,0.446,1.07
0.0718,0.139,1.61,0.13,0.453,1.07
0.0827,0.141,1.59,0.116,0.499,0.842
0.0807,0.192,1.32,0.123,0.778,1.06
0.0938,0.161,1.32,0.118,0.75,1.06
0.129,0.26,1.19,0.0846,0.742,0.775
0.193,0.0903,1.21,0.0871,0.589,0.96
0.258,0.0942,0.944,0.0957,0.636,0.902
0.268,0.124,1,0.109,0.703,0.818
0.283,0.206,0.839,0.12,0.683,0.921
0.296,0.211,0.794,0.127,0.696,0.807
0.303,0.2,0.786,0.133,0.578,1.11
0.31,0.159,0.861,0.137,0.658,1.01
0.309,0.121,0.917,0.147,0.679,1.01
0.301,0.117,0.916,0.158,0.695,1
0.287,0.0996,0.965,0.168,0.59,1.17
0.269,0.0974,0.998,0.176,0.65,1.08
0.253,0.101,0.997,0.18,0.649,1.34
0.236,0.101,1.03,0.179,0.642,1.34
0.216,0.0941,1.11,0.0213,0.129,1.82
0.122,0.334,0.994,0.0412,0.14,1.82
0.126,0.182,1.11,0.0342,0.268,1.91
0.107,0.187,1.15,0.231,0.507,1.86
0.0888,0.231,1.16,0.139,0.304,1.84
0.0942,0.375,1.12,0.286,0.499,1.8
0.0982,0.342,1.17,0.292,0.551,1.84
0.0981,0.305,1.23,0.304,0.401,1.69
0.0996,0.251,1.3,0.121,0.166,1.63
0.0985,0.234,1.33,0.131,0.151,1.49
0.0745,0.226,1.38,0.164,0.206,1.32
0.0551,0.228,1.38,0.192,0.219,1.22
0.0496,0.265,1.39,0.265,0.186,1.1
0.0525,0.263,1.43,0.273,0.18,1.1
0.0477,0.292,1.46,0.276,0.123,1.09
0.0453,0.305,1.46,0.278,0.132,1.06
0.0513,0.314,1.47,0.157,0.567,0.808
0.0475,0.309,1.49,0.217,0.237,1.07
0.0347,0.283,1.51,0.285,0.0604,1.19
0.0353,0.274,1.53,0.169,0.389,1.09
0.031,0.209,1.58,0.154,0.558,0.919
0.0328,0.191,1.59,0.156,0.534,0.921
0.0519,0.163,1.6,0.135,0.303,1.18
0.0614,0.124,1.62,0.107,0.361,1.24
0.0693,0.104,1.63,0.123,0.689,0.726
